1721,79553,140,202,43,1,0,,0.0032728314071813753
23,76210,139,178,46,58,1,,0.0029667997117108426
537,77433,220,130,64,31,110,Integrator_r456MI,0.0014232298266066707
1038,78421,141,86,50,25,0,Integrator_r78ipis,0.0013796366493052743
559,77461,149,89,34,16,51,Integrator_r456MI,0.0013753009105149352
414,77132,227,125,59,37,0,Integrator_r456I,0.0013270819300010277
1071,78545,82,117,71,30,1,,0.0013077496369315325
162,76627,191,118,55,31,0,Integrator_r456I,0.0012899901946088253
558,77460,224,97,75,25,0,Integrator_r456I,0.0012462841684192946
1028,78406,95,97,33,40,0,Integrator_r78ipis,0.001239114582982293
17,76197,297,160,61,29,2,Integrator_r78ipis,0.0012346762541375633
756,77844,78,149,38,43,0,Integrator_r78ipis,0.001233340538351017
2128,80327,47,279,8,0,0,RS,0.0011731038636192174
808,77927,43,167,14,48,0,,0.0011666082628296476
553,77453,193,71,51,14,72,Integrator_r456MI,0.001148779306626607
2001,79962,61,136,26,19,0,,0.0011435858419753865
157,76622,171,193,30,42,2,Integrator_r456MI,0.0011367726640660546
2303,80746,241,84,71,23,125,Integrator_r456M,0.0010876043050161777
1398,79062,61,100,51,33,4,,0.0010847356822633592
538,77434,196,92,71,20,0,Integrator_r456I,0.0010636481601835686
1069,78543,47,108,35,34,0,,0.0010367191106834157
727,77797,145,64,67,14,0,Integrator_r456I,0.0009813090477894608
1070,78544,130,78,43,28,1,Integrator_r456MI,0.0009685067483748769
1153,78667,93,99,44,23,0,Integrator_r78ipis,0.0009648100801442084
1376,79033,96,123,61,25,0,Integrator_r78ipis,0.00092931604789405
435,77162,124,145,47,54,0,Integrator_r456I,0.0008212157928817733
1626,79405,85,185,20,0,0,,0.0007805025589712837
745,77822,70,93,30,32,0,Integrator_r78ipis,0.0007577310967839528
547,77446,70,92,34,14,0,,0.0007479004647003059
4,76184,64,562,15,3,0,,0.0007094990201270488
1005,78346,141,44,33,5,29,Integrator_r456MI,0.0007050869547963903
555,77456,91,33,18,0,0,RS,0.0006846071710469208
410,77126,49,48,26,1,0,,0.000667094004224536
3,76183,69,122,0,41,0,Integrator_r78contra,0.0006430221151788052
1026,78404,87,93,47,17,2,Integrator_r78ipis,0.0006367195341637264
2047,80204,140,172,30,27,70,Integrator_r56M,0.0005784814458927749
2313,80763,79,55,32,11,19,Integrator_r456MI,0.0005690051292409426
1804,79708,53,139,10,2,0,,0.0005679421824002163
2784,81784,46,169,18,14,0,,0.0005658410268611988
635,77621,110,135,1,33,0,Integrator_r456I,0.0005651834245552004
1084,78566,13,579,0,40,0,RS,0.0005650659482580772
757,77845,77,90,31,22,0,Integrator_r78ipis,0.000555374953384537
2031,80177,89,180,13,38,44,Integrator_r56M,0.0005529436835448067
865,78103,35,91,4,3,0,,0.0005519291855001149
850,78083,40,112,5,9,0,,0.0005518825276718089
2776,81773,54,73,29,27,0,,0.0005378559339256633
2118,80314,55,185,11,13,0,,0.0005345695177764099
1989,79948,44,102,4,6,0,,0.0005325590075534522
207,76752,30,69,8,7,0,,0.0005261526450264214
2789,81792,57,74,20,32,0,,0.0005234344998728513
1140,78650,184,72,40,13,2,Integrator_r456MI,0.0005086331612076929
2,76182,109,104,1,27,0,Integrator_r78contra,0.0005080403497442958
2033,80179,121,169,28,34,61,Integrator_r56M,0.0005041716427049407
206,76751,155,102,43,41,0,Integrator_r456I,0.0005008059062207076
2261,80679,163,215,21,30,62,Integrator_r456MI,0.0004918582491592708
436,77163,102,91,33,25,0,Integrator_r456I,0.0004903305822427023
851,78086,49,93,2,1,0,,0.0004871473311541258
1401,79067,35,105,32,25,1,,0.0004830424916618343
8,76188,135,217,0,40,0,Integrator_r78contra,0.0004675557504138437
420,77142,48,87,15,10,3,,0.00045658937631927465
501,77352,148,87,58,14,59,Integrator_r456MI,0.0004379574149033499
1130,78633,25,167,8,39,0,Integrator_r78ipis,0.0004299362471869642
2027,80167,139,169,16,41,86,Integrator_r56M,0.0004205957278617063
426,77151,117,91,26,28,0,Integrator_r456I,0.0004193726866002763
680,77695,10,646,1,49,0,RS,0.00041775125793335323
503,77354,181,51,57,4,42,Integrator_r456MI,0.00041503010883340945
2589,81395,107,109,19,28,0,Integrator_r456I,0.00041242374539868736
125,76543,18,81,2,11,0,,0.0004010547006408393
407,77122,110,84,22,24,1,Integrator_r456MI,0.00039994578922066004
1015,78357,129,168,27,53,0,Integrator_r456I,0.00039896204925897504
554,77455,36,91,7,2,0,,0.00039854275788564085
1691,79510,23,59,0,0,0,,0.00039369934382133426
443,77238,70,85,14,5,3,Integrator_r456MI,0.0003852847009171311
658,77656,76,153,6,41,0,Integrator_r456I,0.0003835744023838526
2826,81858,37,115,8,12,0,,0.00037859961720514796
2049,80206,102,168,11,38,61,Integrator_r56M,0.0003785947574010005
9,76189,53,89,0,37,0,Integrator_r78contra,0.0003763541370459232
543,77441,76,22,11,0,0,RS,0.0003648856418753023
1396,79059,62,134,18,47,0,Integrator_r456I,0.00036221046897286045
160,76625,134,96,31,26,0,Integrator_r456I,0.0003459918807129863
442,77237,31,205,3,16,0,,0.00034253468292501344
649,77645,90,165,3,42,0,Integrator_r456I,0.000338435238138735
2597,81406,114,215,4,30,5,Integrator_r456MI,0.00033742600186139205
2326,80801,80,48,23,4,28,Integrator_r456MI,0.0003307159446620421
446,77241,74,101,13,8,9,Integrator_r456MI,0.00033001652836991
7,76187,96,463,0,2,0,,0.0003270615606375151
1404,79074,42,76,26,18,3,,0.0003191686594490819
2023,80163,95,178,11,48,55,Integrator_r56M,0.0003126167808776193
732,77805,77,111,15,32,0,Integrator_r456I,0.0003036234739072526
444,77239,34,88,7,12,0,Integrator_r456I,0.0003035425053572086
199,76697,139,140,28,20,1,Integrator_r456MI,0.00030239612070978274
2617,81431,45,55,17,15,2,,0.0003001862932693974
744,77821,33,80,14,21,0,,0.000295217794911126
2576,81362,146,8,15,3,0,,0.00029407563431564166
190,76682,107,180,17,30,49,Integrator_r56M,0.00028790257612421207
773,77868,131,82,24,17,24,Integrator_r78ipis,0.00028534757025638153
2052,80210,109,193,10,40,70,Integrator_r56M,0.0002807181225396005
565,77467,127,30,82,3,0,Integrator_r456I,0.0002777425176138462
516,77374,73,67,32,11,27,Integrator_r456MI,0.0002753084812968933
2560,81336,141,40,67,6,0,Integrator_r456I,0.00027438040736202254
1815,79720,44,86,20,15,0,,0.0002606659382798109
2238,80629,44,100,16,38,0,Integrator_r456I,0.0002599043948729335
1090,78577,9,578,0,39,0,RS,0.00025887071058146804
1016,78358,123,84,31,30,0,Integrator_r456I,0.00025692816262762135
739,77816,113,167,17,24,43,Integrator_r456MI,0.00025453008950190734
530,77390,102,132,29,12,8,Integrator_r456MI,0.00024872937172567975
2412,81002,70,58,8,21,0,Integrator_r456I,0.0002482234942638028
1162,78679,69,91,13,6,2,Integrator_r456MI,0.00024080727516747648
1,76181,180,182,55,15,42,Integrator_r78ipis,0.00023737111019991219
19,76199,88,99,0,27,0,Integrator_r78contra,0.00023052777953210587
1329,78946,28,220,0,0,0,,0.00022874072032638918
2188,80539,84,81,1,6,0,,0.00022628595679505728
2059,80217,118,49,45,5,52,Integrator_r456MI,0.00022350261291258173
852,78087,85,13,19,4,0,,0.00022079995156386464
517,77375,114,74,61,10,22,Vestibular_DO,0.00021735433478454108
535,77395,109,86,29,15,27,Vestibular_DO,0.00021475893460441042
563,77465,20,72,11,8,0,,0.00021261620665238476
2708,81611,56,26,12,0,0,,0.00020958973515312557
2096,80285,108,117,27,27,0,Integrator_r456I,0.00020894959723338094
2832,81870,43,133,12,1,0,Vestibular_DO,0.00020269001651668117
654,77651,71,192,1,30,0,Integrator_r456I,0.0001981747009333633
2173,80510,57,54,0,8,0,,0.00019732637435069655
20,76200,34,104,0,39,0,Integrator_r78contra,0.0001955547003367096
1368,79022,56,112,25,8,0,,0.00019411626995256986
529,77389,92,123,9,17,57,Integrator_r456MI,0.00019409540764787192
2036,80185,105,168,5,39,74,Integrator_r456M,0.00019382088408932943
1402,79069,20,65,14,17,3,,0.00019262510464751275
2544,81312,79,72,45,3,0,Integrator_r456I,0.00018980611296352505
954,78255,76,102,8,5,0,,0.00018591904333150136
193,76688,108,131,14,22,64,Integrator_r56M,0.00018590631918007186
822,77941,3,120,1,40,0,IBN,0.00018475836778655228
2623,81441,115,136,30,4,6,,0.0001841956689944071
2301,80743,132,42,35,8,77,Integrator_r456M,0.00017262680331297118
2262,80681,87,35,23,8,60,Integrator_r456M,0.00017117825980266142
65,76399,54,146,0,3,0,,0.00017015179359480449
644,77636,41,120,2,40,0,Integrator_r456I,0.00016951724121134514
2598,81407,51,70,4,26,0,Integrator_r456I,0.00016880587794067432
515,77373,99,47,39,2,41,Integrator_r456MI,0.00016720447742476967
