393,77099,399,373,91,24,0,,0.05152312735959991
850,78083,47,121,5,9,0,,0.01563432094186121
1721,79553,120,195,43,1,0,,0.007973485474379791
851,78086,51,95,2,1,0,,0.007833503011706084
865,78103,38,93,4,3,0,,0.00678063944881892
565,77467,135,39,82,3,0,Integrator_r456I,0.0047142496579133065
1691,79510,21,39,0,0,0,,0.003947435067412316
547,77446,78,96,34,14,0,,0.003911668713761788
2001,79962,63,135,26,19,0,,0.002902230909666084
4,76184,57,562,15,3,0,,0.0028314112643473784
23,76210,140,170,46,58,1,,0.002772397795762924
207,76752,31,62,8,7,0,,0.0020923583412334867
548,77447,81,51,38,5,0,Integrator_r456I,0.00200304845766864
1989,79948,35,90,4,6,0,,0.00192707759306454
553,77453,192,79,51,14,72,Integrator_r456MI,0.0018381827254363868
125,76543,18,68,2,11,0,,0.0016089434169032516
2544,81312,83,78,45,3,0,Integrator_r456I,0.001529330688810563
1005,78346,139,48,33,5,29,Integrator_r456MI,0.0014771320475460658
559,77461,148,90,34,16,51,Integrator_r456MI,0.0014379383186998796
2826,81858,34,116,8,12,0,,0.0013569730618341394
1804,79708,46,126,10,2,0,,0.0012961891851346154
410,77126,54,49,26,1,0,,0.0012782127512488836
2708,81611,59,25,12,0,0,,0.0012606947717249935
554,77455,33,87,7,2,0,,0.0012201475889838343
1626,79405,65,166,20,0,0,,0.001190934922250399
1553,79293,38,67,2,7,0,,0.0011225774434032508
95,76468,25,23,0,0,0,,0.001084905996806346
503,77354,177,54,57,4,42,Integrator_r456MI,0.0010327832076299644
2784,81784,42,169,18,14,0,,0.0008874044339341768
808,77927,39,167,14,48,0,,0.000780946668693029
537,77433,220,132,64,31,110,Integrator_r456MI,0.0007504596901586158
1393,79054,37,111,0,16,0,,0.0007320240311549178
420,77142,49,88,15,10,3,,0.000687603942993194
2313,80763,79,59,32,11,19,Integrator_r456MI,0.0006866239182688926
2326,80801,80,53,23,4,28,Integrator_r456MI,0.0006719545135630374
2413,81004,23,53,1,0,0,,0.0006370880802178136
148,76610,28,26,0,0,0,,0.0006000945455215757
127,76551,15,23,0,0,0,,0.000568552373264655
2303,80746,241,87,71,23,125,Integrator_r456M,0.000562905096374788
558,77460,224,100,75,25,0,Integrator_r456I,0.0005065806141849344
538,77434,196,94,71,20,0,Integrator_r456I,0.00046802730396131454
1316,78914,27,74,0,9,0,,0.00044949813615605605
1329,78946,17,218,0,0,0,,0.0004388989908987296
1508,79225,28,52,0,0,0,,0.0003967850391133732
444,77239,34,85,7,12,0,Integrator_r456I,0.0003703086230549995
1038,78421,141,86,50,25,0,Integrator_r78ipis,0.00036017698708842714
446,77241,74,94,13,8,9,Integrator_r456MI,0.00035733367888071005
563,77465,21,74,11,8,0,,0.00035078242072206803
7,76187,86,454,0,2,0,,0.000338766858753876
1070,78544,129,80,43,28,1,Integrator_r456MI,0.00032810222217178855
1028,78406,95,97,33,40,0,Integrator_r78ipis,0.0003231945323498073
1858,79771,22,77,0,2,0,,0.0003130498341126356
756,77844,78,149,38,43,0,Integrator_r78ipis,0.00030519995314153914
414,77132,227,125,59,37,0,Integrator_r456I,0.0003028255122683077
122,76540,43,106,0,4,0,,0.0003019967404813011
270,76887,34,52,1,0,0,,0.0002933720622118247
727,77797,145,65,67,14,0,Integrator_r456I,0.0002896347299687078
282,76902,42,59,3,3,0,,0.0002851470493416429
123,76541,31,76,2,6,0,,0.0002845526692366213
17,76197,294,160,61,29,2,Integrator_r78ipis,0.00028445126029852527
880,78125,30,87,0,0,0,,0.0002812020762955871
443,77238,69,77,14,5,3,Integrator_r456MI,0.0002778604483423336
2530,81295,95,33,62,4,0,Integrator_r456I,0.00027623996695779927
161,76626,15,44,0,4,0,,0.00027422526623690086
162,76627,190,118,55,31,0,Integrator_r456I,0.0002695506547412155
544,77442,80,4,6,0,0,,0.00026858636165993347
157,76622,160,192,30,42,2,Integrator_r456MI,0.00025954062453639287
152,76614,21,18,0,0,0,,0.000238269338845157
1153,78667,93,99,44,23,0,Integrator_r78ipis,0.00023712648183749215
435,77162,123,146,47,54,0,Integrator_r456I,0.00023519901622724213
2118,80314,54,185,11,13,0,,0.00023276450216453868
853,78088,32,71,0,0,0,,0.00022965096481085678
2496,81147,80,65,6,3,52,,0.00021961025211901077
745,77822,70,93,30,32,0,Integrator_r78ipis,0.00021826104259505178
1071,78545,82,117,71,30,1,,0.00020716361730387323
2617,81431,45,55,17,15,2,,0.00020114849218195384
757,77845,77,90,31,22,0,Integrator_r78ipis,0.00019735372266819443
2776,81773,53,73,29,27,0,,0.00019703733040503596
1026,78404,82,93,47,17,2,Integrator_r78ipis,0.00018954374814604942
442,77237,31,205,3,16,0,,0.00018905829109933683
1281,78868,57,135,0,1,0,,0.00018823365100204247
394,77101,18,20,2,0,0,,0.0001854039191514908
134,76561,53,197,1,0,0,,0.00018466695782784275
2740,81683,34,81,3,22,4,Integrator_r78ipis,0.0001803217946406849
1376,79033,96,122,61,25,0,Integrator_r78ipis,0.00017910727177362272
2560,81336,141,42,67,6,0,Integrator_r456I,0.00017523886730014027
