393,77099,427,434,91,24,0,,0.06102255919861902
850,78083,53,134,5,9,0,,0.017536548228381868
1721,79553,145,208,43,1,0,,0.010590058121812553
851,78086,62,101,2,1,0,,0.00883489721770595
865,78103,45,102,4,3,0,,0.008360631197722602
2128,80327,54,285,8,0,0,RS,0.008254511230282929
1691,79510,33,59,0,0,0,,0.005676048007999429
565,77467,138,39,82,3,0,Integrator_r456I,0.004483017138483628
547,77446,78,97,34,14,0,,0.0035415899467024655
555,77456,103,33,18,0,0,RS,0.003368818097940018
207,76752,35,73,8,7,0,,0.003078702447405904
2001,79962,66,138,26,19,0,,0.0029650201708817927
1989,79948,49,104,4,6,0,,0.002833905656319562
4,76184,66,564,15,3,0,,0.0027632779900814237
543,77441,89,23,11,0,0,RS,0.0024577812549460196
1626,79405,87,188,20,0,0,,0.0022396500628986747
23,76210,140,178,46,58,1,,0.0021150411342315332
554,77455,41,93,7,2,0,,0.0019484680030128103
125,76543,21,81,2,11,0,,0.0019331823533382982
548,77447,82,51,38,5,0,Integrator_r456I,0.001852856369140772
1804,79708,53,145,10,2,0,,0.0018307336542474158
550,77449,50,17,1,0,0,RS,0.0016315440536003739
553,77453,193,79,51,14,72,Integrator_r456MI,0.0015306408954826915
2826,81858,42,116,8,12,0,,0.0014987974661307573
2544,81312,83,78,45,3,0,Integrator_r456I,0.001430682115047353
2000,79961,119,21,6,0,0,RS,0.0012901482909045317
2708,81611,63,27,12,0,0,,0.001280635639189703
1005,78346,141,49,33,5,29,Integrator_r456MI,0.0012577796941272798
95,76468,31,26,0,0,0,,0.0012186919331788693
559,77461,149,91,34,16,51,Integrator_r456MI,0.0011740860856831704
1553,79293,38,68,2,7,0,,0.001055508565168027
410,77126,54,49,26,1,0,,0.0010264639808118215
503,77354,181,55,57,4,42,Integrator_r456MI,0.000880865114714753
1329,78946,29,221,0,0,0,,0.0008605051737791299
2784,81784,49,169,18,14,0,,0.0008595238314191224
1393,79054,37,112,0,16,0,,0.0006295210154580626
420,77142,49,89,15,10,3,,0.0006240879096744427
2326,80801,80,54,23,4,28,Integrator_r456MI,0.0006041531663237577
2876,82218,14,35,1,1,1,RS,0.0006023665224340847
808,77927,43,167,14,48,0,,0.0005922861418053543
148,76610,28,26,0,0,0,,0.0005842588477924368
2413,81004,23,55,1,0,0,,0.0005751984308048222
2313,80763,79,59,32,11,19,Integrator_r456MI,0.0005580964166414882
127,76551,15,23,0,0,0,,0.0005534517874602403
537,77433,220,132,64,31,110,Integrator_r456MI,0.0005461282763778447
269,76886,45,85,1,2,0,,0.0005210330639117283
7,76187,97,463,0,2,0,,0.0004729697345823599
2303,80746,241,87,71,23,125,Integrator_r456M,0.00040779000496922094
444,77239,34,89,7,12,0,Integrator_r456I,0.0003980794032406979
1316,78914,27,77,0,9,0,,0.00039482666239055395
1508,79225,29,52,0,0,0,,0.00036761869125327674
558,77460,224,100,75,25,0,Integrator_r456I,0.0003558032792901522
538,77434,196,94,71,20,0,Integrator_r456I,0.00032759883721237095
443,77238,70,85,14,5,3,Integrator_r456MI,0.00032334477932615476
446,77241,74,102,13,8,9,Integrator_r456MI,0.000310506449103665
544,77442,80,4,6,0,0,,0.00030205183965381123
563,77465,21,74,11,8,0,,0.000288197912822395
1858,79771,22,77,0,2,0,,0.00028349241017401285
122,76540,46,106,0,4,0,,0.0002654439068141839
1281,78868,60,140,0,1,0,,0.000260107882309557
282,76902,43,60,3,3,0,,0.0002601021379346155
880,78125,30,87,0,0,0,,0.0002597242008362026
270,76887,36,52,1,0,0,,0.0002586068442869744
161,76626,15,44,0,4,0,,0.00025181995918019623
853,78088,33,73,0,0,0,,0.00024928227559196773
123,76541,32,76,2,6,0,,0.0002383482652473579
467,77265,4,193,1,3,0,RS,0.00023806255741885387
152,76614,21,18,0,0,0,,0.0002226221153509586
1463,79170,24,58,2,0,0,,0.00022038099763858025
2530,81295,96,33,62,4,0,Integrator_r456I,0.00021880318974394676
2118,80314,55,185,11,13,0,,0.00021136787226296404
1070,78544,130,80,43,28,1,Integrator_r456MI,0.00021122701560741066
2496,81147,80,66,6,3,52,,0.0002097722867557132
1038,78421,141,86,50,25,0,Integrator_r78ipis,0.0002090339975658822
861,78097,49,107,0,0,0,,0.00020755370115317547
405,77120,67,4,1,0,0,,0.00020234929192386298
134,76561,55,199,1,0,0,,0.00019716511117143614
1028,78406,95,97,33,40,0,Integrator_r78ipis,0.00019613568089475026
414,77132,227,125,59,37,0,Integrator_r456I,0.00019147671321389148
1744,79584,16,86,0,2,0,,0.00018611843536082436
727,77797,145,65,67,14,0,Integrator_r456I,0.00018287417252715415
756,77844,78,149,38,43,0,Integrator_r78ipis,0.00018240045290753243
2188,80539,84,81,1,6,0,,0.00018106199402384188
442,77237,31,205,3,16,0,,0.00017717351568154643
157,76622,171,193,30,42,2,Integrator_r456MI,0.0001759375563082243
820,77939,10,442,0,15,0,,0.0001756182487586798
394,77101,18,20,2,0,0,,0.000172876310512826
17,76197,297,160,61,29,2,Integrator_r78ipis,0.00016853220990679975
680,77695,10,647,1,49,0,RS,0.00016681061231142664
1724,79556,20,42,2,1,0,,0.00016355528912339926
852,78087,85,13,19,4,0,,0.00016203271778777534
811,77930,34,30,0,0,0,,0.00015906732520709835
162,76627,191,118,55,31,0,Integrator_r456I,0.00015845438729025237
728,77799,18,71,0,1,0,,0.00015399665638351172
2875,82217,5,110,0,0,0,RS,0.00014964494215269027
435,77162,124,146,47,54,0,Integrator_r456I,0.0001476814340081864
2740,81683,34,86,3,22,4,Integrator_r78ipis,0.00014308200409488851
1084,78566,13,581,0,40,0,RS,0.00014119440362787966
782,77889,33,55,1,0,0,,0.00014023167735707125
835,78052,84,11,13,4,7,,0.00013966518523256792
2776,81773,54,73,29,27,0,,0.00013938781612069157
1153,78667,93,99,44,23,0,Integrator_r78ipis,0.0001381230019306743
2617,81431,45,55,17,15,2,,0.00013736310660798572
205,76750,39,41,0,0,0,,0.00013577538634946504
1618,79394,60,5,4,0,0,,0.0001357579809371544
1743,79582,26,60,1,0,0,,0.00013331037777575486
745,77822,70,93,30,32,0,Integrator_r78ipis,0.00013079107310188972
1513,79231,25,21,0,0,0,,0.00012848255841443272
805,77912,28,46,0,0,0,,0.0001280164183032193
2560,81336,141,42,67,6,0,Integrator_r456I,0.00012457515626654322
757,77845,77,90,31,22,0,Integrator_r78ipis,0.00012173682312170956
1026,78404,87,93,47,17,2,Integrator_r78ipis,0.00012040428676543014
792,77899,31,30,5,0,0,,0.0001193186754482318
258,76873,23,52,0,1,2,,0.00011770750273853174
1597,79362,19,36,0,0,0,,0.00010936130375200312
629,77607,7,179,0,26,0,,0.0001088608432454551
1071,78545,82,117,71,30,1,,0.000108676737563501
877,78121,41,107,3,1,0,,0.00010754783016322605
2031,80177,89,180,13,38,44,Integrator_r56M,0.0001070225596542638
40,76289,50,83,0,18,0,,0.0001068897766546038
1589,79348,65,12,3,0,0,,0.00010663323370933285
2047,80204,140,172,30,27,70,Integrator_r56M,0.00010618922838492224
1090,78577,9,579,0,39,0,RS,0.0001047016891711176
1376,79033,96,123,61,25,0,Integrator_r78ipis,0.0001033210435840842
1140,78650,184,73,40,13,2,Integrator_r456MI,0.00010097675094355325
21,76201,88,132,1,0,0,,9.984850099641351e-5
2058,80216,70,10,20,0,0,,9.782325161781925e-5
2576,81362,146,8,15,3,0,,9.733031542193037e-5
1525,79244,92,21,2,0,0,RS,9.534449655929032e-5
1661,79464,37,23,0,0,0,,9.436285524688429e-5
1130,78633,25,167,8,39,0,Integrator_r78ipis,9.396405412341529e-5
256,76871,14,59,0,4,0,,9.265298833565143e-5
206,76751,155,104,43,41,0,Integrator_r456I,9.134290258373659e-5
1592,79355,29,37,0,0,0,,9.082059182725352e-5
294,76923,39,24,2,0,0,,8.94444267329634e-5
783,77890,4,73,0,3,0,,8.851034328165663e-5
2789,81792,57,74,20,32,0,,8.826766840247237e-5
1015,78357,129,170,27,53,0,Integrator_r456I,8.592647590307747e-5
2261,80679,163,215,21,30,62,Integrator_r456MI,8.543943846244722e-5
515,77373,99,48,39,2,41,Integrator_r456MI,8.542242797916255e-5
3,76183,69,122,0,41,0,Integrator_r78contra,8.357956962982764e-5
204,76749,41,125,1,0,0,,8.304478283751167e-5
2027,80167,139,169,16,41,86,Integrator_r56M,8.289223813039151e-5
407,77122,110,85,22,24,1,Integrator_r456MI,8.278616247634816e-5
1069,78543,47,108,35,34,0,,8.167732666192907e-5
133,76560,38,64,7,0,0,,8.0104549231714e-5
2346,80842,55,8,9,1,23,,8.004114925895272e-5
11,76191,10,85,0,26,0,Integrator_r78contra,7.986815562736554e-5
1611,79379,54,70,0,1,0,,7.798172515569311e-5
1398,79062,61,100,51,33,4,,7.776589696534309e-5
2832,81870,43,133,12,1,0,Vestibular_DO,7.735507960803878e-5
1548,79282,28,17,0,0,0,,7.516241556404971e-5
1521,79240,28,56,2,2,0,,7.456018624374599e-5
2033,80179,121,169,28,34,61,Integrator_r56M,7.39951772873359e-5
1815,79720,44,86,20,15,0,,7.397815831174994e-5
1010,78351,3,76,0,17,0,,7.289655760762641e-5
866,78104,26,32,3,2,0,,7.102119663393975e-5
2301,80743,132,44,35,8,77,Integrator_r456M,7.07216110718365e-5
658,77656,76,153,6,41,0,Integrator_r456I,7.025771154192494e-5
436,77163,102,91,33,25,0,Integrator_r456I,6.903119761943481e-5
2211,80596,45,39,18,19,10,Integrator_r78ipis,6.875457407084453e-5
310,76942,55,31,2,0,0,,6.75934051408214e-5
427,77152,40,36,4,1,0,,6.638259167962544e-5
501,77352,148,87,58,14,59,Integrator_r456MI,6.541995442222939e-5
1851,79763,24,70,1,0,0,,6.536736787984296e-5
426,77151,117,92,26,28,0,Integrator_r456I,6.484845714890834e-5
2597,81406,114,215,4,30,5,Integrator_r456MI,6.483798498574342e-5
